id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
12911.0,Alexandru Pascanu,Pascanu,male,1998-09-28T00:00:00+00:00,,187.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,4.0,Midfielder,https://assets.laliga.com/squad/2022/t3090/p215412/512x556/p215412_t3090_2022_1_001_000.png,69.0,33.0,2.0,0.0,22.0,0.0,9.0,131.0,2.0,38.0,27.0,3.0,0.0,1512.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,61.0,218.0,1116.0,1273.0,139.0,20.0,243.0,1559.0,52.0,26.0,2.0,124.0,101.0,8.0,Midfielder,1492.5
11971.0,Omenuke Mfulu,Mfulu,male,1994-03-20T00:00:00+00:00,76.0,182.0,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,22.0,Midfielder,https://assets.laliga.com/squad/2022/t407/p183778/512x556/p183778_t407_2022_1_001_000.png,32.0,26.0,0.0,0.0,5.0,0.0,10.0,127.0,0.0,17.0,51.0,9.0,0.0,1426.0,0.0,0.0,0.0,4.0,1.0,0.0,20.0,28.0,689.0,645.0,1306.0,20.0,33.0,181.0,1471.0,41.0,15.0,8.0,28.0,109.0,6.0,Forward,1458.5
14522.0,Manuela Vanegas,Manuela Vanegas,female,2000-11-09T00:00:00+00:00,68.0,167.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22.0,Defender,,36.0,21.0,0.0,3.0,12.0,0.0,3.0,99.0,3.0,34.0,37.0,9.0,2.0,1522.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,139.0,435.0,896.0,1189.0,87.0,24.0,272.0,1574.0,45.0,21.0,1.0,99.0,147.0,6.0,Midfielder,1457.0
5629.0,Frenkie de Jong,F. De Jong,male,1997-05-12T00:00:00+00:00,74.0,181.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,21.0,Midfielder,https://assets.laliga.com/squad/2022/t178/p209712/512x556/p209712_t178_2022_1_001_000.png,18.0,24.0,1.0,0.0,0.0,0.0,9.0,101.0,2.0,9.0,29.0,29.0,1.0,1419.0,0.0,0.0,0.0,10.0,0.0,4.0,27.0,67.0,791.0,530.0,1246.0,16.0,20.0,211.0,1448.0,32.0,36.0,14.0,13.0,122.0,2.0,Defender,1436.5
14856.0,Enzo Loiodice,Loiodice,male,2000-11-27T00:00:00+00:00,60.0,176.0,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,12.0,Midfielder,https://assets.laliga.com/squad/2022/t407/p449718/512x556/p449718_t407_2022_1_001_000.png,28.0,32.0,2.0,0.0,2.0,0.0,9.0,206.0,3.0,13.0,20.0,35.0,2.0,1468.0,0.0,1.0,0.0,12.0,0.0,2.0,41.0,66.0,770.0,470.0,1171.0,6.0,47.0,409.0,1480.0,81.0,56.0,22.0,30.0,213.0,7.0,Goalkeeper,1431.0
2018.0,Iker Undabarrena,Undabarrena,male,1995-05-18T00:00:00+00:00,76.0,182.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,20.0,Midfielder,https://assets.laliga.com/squad/2022/t957/p146937/512x556/p146937_t957_2022_1_001_000.png,45.0,29.0,1.0,0.0,6.0,0.0,4.0,156.0,0.0,24.0,46.0,11.0,1.0,1456.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,71.0,613.0,668.0,1208.0,31.0,43.0,249.0,1484.0,56.0,6.0,8.0,41.0,164.0,6.0,Midfielder,1420.5
6112.0,Adriá Vilanova,Adri,male,1997-02-11T00:00:00+00:00,78.0,187.0,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,5.0,Defender,https://assets.laliga.com/squad/2022/t16310/p428818/512x556/p428818_t16310_2022_1_001_000.png,28.0,21.0,1.0,0.0,6.0,0.0,4.0,49.0,0.0,13.0,3.0,4.0,0.0,1451.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,69.0,530.0,823.0,1284.0,31.0,12.0,149.0,1484.0,8.0,12.0,2.0,48.0,83.0,1.0,Midfielder,1398.0
6280.0,Unai Núñez,Nuñez,male,1997-01-30T00:00:00+00:00,80.0,186.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,4.0,Defender,https://assets.laliga.com/squad/2022/t176/p242830/512x556/p242830_t176_2022_1_001_000.png,48.0,26.0,0.0,0.0,9.0,0.0,9.0,111.0,0.0,34.0,55.0,3.0,1.0,1405.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,101.0,455.0,794.0,1148.0,97.0,21.0,205.0,1438.0,34.0,16.0,2.0,87.0,102.0,6.0,Midfielder,1384.0
1829.0,Aleix García,Aleix Garcia,male,1997-06-28T00:00:00+00:00,68.0,173.0,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,14.0,Midfielder,https://assets.laliga.com/squad/2022/t2893/p178871/512x556/p178871_t2893_2022_1_001_000.png,13.0,26.0,4.0,3.0,8.0,0.0,1.0,85.0,1.0,36.0,30.0,59.0,0.0,1306.0,0.0,0.0,0.0,14.0,0.0,11.0,13.0,94.0,686.0,595.0,1123.0,27.0,13.0,298.0,1364.0,33.0,24.0,8.0,43.0,104.0,1.0,Midfielder,1367.0
6272.0,Juan Berrocal,J. Berrocal,male,1999-02-05T00:00:00+00:00,72.0,184.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,5.0,Defender,https://assets.laliga.com/squad/2022/t953/p433632/512x556/p433632_t953_2022_1_001_000.png,65.0,29.0,0.0,0.0,13.0,0.0,14.0,102.0,1.0,18.0,28.0,2.0,0.0,1423.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,110.0,329.0,930.0,1149.0,78.0,29.0,209.0,1459.0,25.0,23.0,0.0,108.0,92.0,9.0,Midfielder,1365.5
4624.0,Francisco José Beltrán Peinado,Fran Beltran,male,1999-02-03T00:00:00+00:00,66.0,170.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t176/p234511/512x556/p234511_t176_2022_1_001_000.png,13.0,28.0,0.0,0.0,4.0,0.0,4.0,64.0,0.0,35.0,41.0,17.0,2.0,1336.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,83.0,637.0,652.0,1195.0,28.0,21.0,201.0,1417.0,27.0,10.0,5.0,33.0,106.0,4.0,Midfielder,1361.5
16.0,Sergio Busquets,Sergio,male,1988-07-16T00:00:00+00:00,76.0,189.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,5.0,Midfielder,https://assets.laliga.com/squad/2022/t178/p54104/512x556/p54104_t178_2022_1_001_000.png,45.0,23.0,2.0,0.0,6.0,0.0,10.0,137.0,0.0,7.0,21.0,14.0,0.0,1331.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,84.0,730.0,494.0,1137.0,26.0,23.0,191.0,1382.0,49.0,11.0,2.0,19.0,142.0,4.0,Forward,1346.5
3455.0,Raúl Albiol,R. Albiol,male,1985-09-04T00:00:00+00:00,74.0,187.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3.0,Defender,https://assets.laliga.com/squad/2022/t449/p18003/512x556/p18003_t449_2022_1_001_000.png,38.0,23.0,0.0,0.0,13.0,0.0,8.0,78.0,0.0,22.0,14.0,2.0,1.0,1358.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,119.0,435.0,806.0,1122.0,103.0,17.0,179.0,1397.0,25.0,9.0,3.0,77.0,79.0,6.0,Midfielder,1340.5
8904.0,Joseph Aidoo,Aidoo Jr,male,1995-09-29T00:00:00+00:00,80.0,184.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15.0,Defender,https://assets.laliga.com/squad/2022/t176/p210171/512x556/p210171_t176_2022_1_001_000.png,48.0,28.0,0.0,0.0,12.0,0.0,8.0,107.0,2.0,39.0,24.0,2.0,0.0,1345.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,64.0,317.0,864.0,1117.0,118.0,16.0,217.0,1377.0,44.0,11.0,1.0,70.0,126.0,4.0,Midfielder,1311.5
14937.0,Oriol Rey,O. Rey,male,1998-02-25T00:00:00+00:00,,177.0,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,20.0,Midfielder,https://assets.laliga.com/squad/2022/t5741/p242310/512x556/p242310_t5741_2022_1_001_000.png,27.0,34.0,0.0,0.0,6.0,0.0,5.0,139.0,0.0,37.0,21.0,28.0,0.0,1361.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,85.0,697.0,491.0,1100.0,16.0,52.0,279.0,1402.0,69.0,21.0,7.0,61.0,156.0,5.0,Forward,1308.5
15514.0,Carlo García,Carlo,male,2001-02-12T00:00:00+00:00,,181.0,Villarreal B,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t4660/p513949/512x556/p513949_t4660_2022_1_001_000.png,29.0,29.0,1.0,0.0,4.0,0.0,7.0,120.0,2.0,30.0,34.0,17.0,1.0,1323.0,0.0,0.0,0.0,7.0,0.0,1.0,13.0,53.0,549.0,621.0,1116.0,20.0,31.0,243.0,1350.0,64.0,31.0,11.0,28.0,153.0,6.0,Goalkeeper,1290.5
15514.0,Carlo García,Carlo,male,2001-02-12T00:00:00+00:00,,181.0,Villarreal B,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t4660/p513949/512x556/p513949_t4660_2022_1_001_000.png,29.0,29.0,1.0,0.0,4.0,0.0,7.0,120.0,2.0,30.0,34.0,17.0,1.0,1323.0,0.0,0.0,0.0,7.0,0.0,1.0,13.0,53.0,549.0,621.0,1116.0,20.0,31.0,243.0,1350.0,64.0,31.0,11.0,28.0,153.0,6.0,Goalkeeper,1290.5
3242.0,Nemanja Gudelj,Gudelj,male,1991-11-16T00:00:00+00:00,79.0,187.0,Sevilla FC,SEV,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t179/p72154/512x556/p72154_t179_2022_1_001_000.png,32.0,25.0,0.0,3.0,24.0,0.0,4.0,82.0,3.0,39.0,24.0,3.0,0.0,1231.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,30.0,469.0,712.0,1151.0,81.0,14.0,124.0,1287.0,31.0,13.0,1.0,36.0,70.0,6.0,Midfielder,1275.0
571.0,Jorge Resurrección Merodio,Koke,male,1992-01-08T00:00:00+00:00,77.0,176.0,Atlético de Madrid,ATM,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t175/p77390/512x556/p77390_t175_2022_1_001_000.png,9.0,24.0,1.0,0.0,8.0,0.0,3.0,82.0,0.0,12.0,14.0,18.0,1.0,1307.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,66.0,586.0,604.0,1122.0,15.0,17.0,222.0,1345.0,45.0,20.0,7.0,37.0,120.0,4.0,Midfielder,1271.0
355.0,Aitor Sanz,Aitor Sanz,male,1984-09-13T00:00:00+00:00,71.0,181.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,16.0,Midfielder,https://assets.laliga.com/squad/2022/t612/p76577/512x556/p76577_t612_2022_1_001_000.png,65.0,32.0,0.0,0.0,5.0,0.0,2.0,196.0,1.0,28.0,47.0,18.0,0.0,1241.0,0.0,1.0,0.0,2.0,0.0,3.0,19.0,139.0,508.0,569.0,935.0,23.0,50.0,290.0,1295.0,91.0,13.0,9.0,92.0,129.0,13.0,Defender,1254.5
211.0,Pablo Ínsua,Insua,male,1993-09-09T00:00:00+00:00,80.0,187.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,4.0,Defender,https://assets.laliga.com/squad/2022/t616/p88621/512x556/p88621_t616_2022_1_001_000.png,74.0,32.0,1.0,0.0,17.0,0.0,8.0,139.0,1.0,33.0,33.0,8.0,2.0,1335.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,76.0,342.0,767.0,1031.0,103.0,27.0,277.0,1364.0,45.0,21.0,0.0,119.0,138.0,10.0,Midfielder,1253.0
92.0,Moisés Gómez Bardonado,Moi Gómez,male,1994-06-23T00:00:00+00:00,71.0,176.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,16.0,Midfielder,https://assets.laliga.com/squad/2022/t450/p109243/512x556/p109243_t450_2022_1_001_000.png,6.0,28.0,1.0,0.0,3.0,0.0,4.0,74.0,1.0,24.0,8.0,46.0,1.0,1230.0,0.0,0.0,0.0,6.0,0.0,11.0,24.0,102.0,713.0,461.0,1039.0,4.0,13.0,282.0,1287.0,22.0,18.0,10.0,38.0,108.0,4.0,Forward,1241.5
6130.0,Federico Valverde,Valverde,male,1998-07-22T00:00:00+00:00,78.0,182.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,15.0,Midfielder,https://assets.laliga.com/squad/2022/t186/p223255/512x556/p223255_t186_2022_1_001_000.png,26.0,27.0,2.0,2.0,4.0,0.0,5.0,97.0,7.0,20.0,16.0,35.0,3.0,1267.0,0.0,0.0,0.0,19.0,0.0,6.0,27.0,47.0,802.0,325.0,1074.0,14.0,10.0,213.0,1274.0,30.0,43.0,8.0,27.0,126.0,2.0,Forward,1238.5
2934.0,William Silva de Carvalho,William,male,1992-04-07T00:00:00+00:00,83.0,187.0,Real Betis,BET,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,14.0,Midfielder,https://assets.laliga.com/squad/2022/t185/p96122/512x556/p96122_t185_2022_1_001_000.png,25.0,24.0,0.0,0.0,5.0,0.0,5.0,107.0,2.0,14.0,10.0,14.0,1.0,1273.0,0.0,0.0,0.0,6.0,1.0,1.0,24.0,72.0,657.0,480.0,1064.0,13.0,23.0,226.0,1303.0,32.0,32.0,11.0,28.0,139.0,6.0,Forward,1231.0
9783.0,Martín Zubimendi,Zubimendi,male,1999-02-02T00:00:00+00:00,74.0,180.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3.0,Midfielder,https://assets.laliga.com/squad/2022/t188/p481655/512x556/p481655_t188_2022_1_001_000.png,47.0,26.0,2.0,0.0,14.0,0.0,8.0,121.0,1.0,26.0,21.0,9.0,1.0,1266.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,60.0,557.0,549.0,1045.0,38.0,38.0,240.0,1304.0,42.0,13.0,6.0,45.0,154.0,10.0,Forward,1208.0
850.0,Sergio Álvarez,Sergio A.,male,1992-01-23T00:00:00+00:00,74.0,183.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t953/p83578/512x556/p83578_t953_2022_1_001_000.png,57.0,31.0,0.0,0.0,13.0,0.0,11.0,156.0,0.0,20.0,26.0,4.0,0.0,1263.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,61.0,424.0,627.0,988.0,54.0,35.0,304.0,1281.0,78.0,2.0,2.0,92.0,140.0,7.0,Defender,1200.0
4511.0,José María Amo,Amo,male,1998-04-09T00:00:00+00:00,,181.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,5.0,Defender,https://assets.laliga.com/squad/2022/t3090/p179269/512x556/p179269_t3090_2022_1_001_000.png,51.0,27.0,0.0,0.0,23.0,0.0,9.0,98.0,2.0,28.0,32.0,3.0,0.0,1219.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,95.0,317.0,765.0,987.0,105.0,35.0,192.0,1250.0,22.0,11.0,3.0,92.0,76.0,10.0,Midfielder,1196.5
3956.0,Javier Galán Gil,Javi Galan,male,1994-11-19T00:00:00+00:00,70.0,172.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,17.0,Midfielder,https://assets.laliga.com/squad/2022/t176/p219717/512x556/p219717_t176_2022_1_001_000.png,27.0,28.0,2.0,0.0,3.0,0.0,9.0,222.0,0.0,37.0,29.0,42.0,7.0,1138.0,0.0,0.0,0.0,0.0,0.0,22.0,56.0,57.0,538.0,434.0,883.0,43.0,37.0,528.0,1181.0,81.0,29.0,52.0,84.0,157.0,3.0,Defender,1183.5
918.0,Salvador Sevilla,Salva Sevilla,male,1984-03-18T00:00:00+00:00,71.0,178.0,Deportivo Alavés,ALA,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t173/p55354/512x556/p55354_t173_2022_1_001_000.png,8.0,30.0,2.0,6.0,3.0,0.0,1.0,69.0,3.0,17.0,15.0,32.0,1.0,1148.0,0.0,0.0,0.0,11.0,0.0,4.0,17.0,70.0,684.0,425.0,1020.0,14.0,18.0,308.0,1271.0,23.0,31.0,7.0,46.0,135.0,9.0,Defender,1180.5
8867.0,Éder Gabriel Militão,E. Militão,male,1998-01-18T00:00:00+00:00,78.0,186.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,3.0,Defender,https://assets.laliga.com/squad/2022/t186/p218449/512x556/p218449_t186_2022_1_001_000.png,46.0,24.0,0.0,0.0,26.0,0.0,7.0,118.0,4.0,18.0,29.0,4.0,1.0,1126.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,81.0,357.0,686.0,962.0,78.0,28.0,181.0,1193.0,34.0,25.0,4.0,65.0,85.0,3.0,Midfielder,1174.0
9105.0,Hector Hevel,Hector,male,1996-05-15T00:00:00+00:00,67.0,171.0,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,7.0,Midfielder,https://assets.laliga.com/squad/2022/t16310/p198216/512x556/p198216_t16310_2022_1_001_000.png,14.0,32.0,3.0,1.0,3.0,0.0,1.0,88.0,1.0,22.0,8.0,36.0,1.0,1158.0,0.0,0.0,0.0,8.0,1.0,11.0,14.0,74.0,780.0,314.0,999.0,14.0,39.0,356.0,1245.0,28.0,36.0,13.0,43.0,129.0,7.0,Midfielder,1173.0
9214.0,Aurélien Tchouaméni,Tchouameni,male,2000-01-27T00:00:00+00:00,81.0,187.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,18.0,Midfielder,https://assets.laliga.com/squad/2022/t186/p219292/512x556/p219292_t186_2022_1_001_000.png,35.0,23.0,3.0,0.0,4.0,0.0,2.0,118.0,0.0,20.0,30.0,12.0,0.0,1089.0,0.0,0.0,0.0,4.0,0.0,1.0,17.0,30.0,570.0,475.0,1014.0,33.0,26.0,108.0,1115.0,44.0,22.0,6.0,9.0,62.0,1.0,Midfielder,1163.5
421.0,Allan-Roméo Nyom,Nyom,male,1988-05-10T00:00:00+00:00,78.0,188.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,2.0,Defender,https://assets.laliga.com/squad/2022/t957/p67527/512x556/p67527_t957_2022_1_001_000.png,44.0,32.0,1.0,0.0,8.0,0.0,11.0,136.0,1.0,30.0,27.0,10.0,8.0,1267.0,0.0,0.0,0.0,4.0,0.0,15.0,23.0,63.0,432.0,602.0,956.0,58.0,32.0,387.0,1310.0,34.0,30.0,10.0,138.0,153.0,12.0,Midfielder,1159.5
6266.0,Fabio González,Fabio,male,1997-02-12T00:00:00+00:00,72.0,176.0,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t407/p433455/512x556/p433455_t407_2022_1_001_000.png,18.0,26.0,0.0,0.0,4.0,0.0,6.0,79.0,0.0,10.0,18.0,14.0,0.0,1196.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,47.0,597.0,489.0,1038.0,13.0,12.0,171.0,1233.0,29.0,5.0,5.0,38.0,110.0,6.0,Midfielder,1159.5
