id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
12768.0,Toni Datkovic,Datkovic,male,1993-11-06T00:00:00+00:00,78.0,190.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,6.0,Defender,https://assets.laliga.com/squad/2022/t3554/p192757/512x556/p192757_t3554_2022_1_001_000.png,67.0,33.0,1.0,0.0,15.0,0.0,12.0,121.0,0.0,35.0,42.0,8.0,2.0,1582.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,116.0,331.0,1029.0,1238.0,109.0,33.0,352.0,1632.0,44.0,19.0,9.0,112.0,166.0,11.0,Goalkeeper,192.20000000000002
12763.0,Kelechi Nwakali,Kelechi,male,1998-06-05T00:00:00+00:00,76.0,181.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,11.0,Midfielder,https://assets.laliga.com/squad/2022/t3090/p218331/512x556/p218331_t3090_2022_1_001_000.png,13.0,30.0,1.0,7.0,4.0,0.0,5.0,175.0,1.0,28.0,37.0,37.0,1.0,1542.0,0.0,0.0,0.0,3.0,0.0,3.0,45.0,189.0,746.0,711.0,1243.0,24.0,34.0,368.0,1658.0,55.0,2.0,7.0,112.0,114.0,10.0,Defender,190.4
6280.0,Unai Núñez,Nuñez,male,1997-01-30T00:00:00+00:00,80.0,186.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,4.0,Defender,https://assets.laliga.com/squad/2022/t176/p242830/512x556/p242830_t176_2022_1_001_000.png,48.0,26.0,0.0,0.0,9.0,0.0,9.0,111.0,0.0,34.0,55.0,3.0,1.0,1405.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,101.0,455.0,794.0,1148.0,97.0,21.0,205.0,1438.0,34.0,16.0,2.0,87.0,102.0,6.0,Midfielder,190.20000000000002
1865.0,Ignasi Miquel,I. Miquel,male,1992-09-28T00:00:00+00:00,82.0,188.0,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,14.0,Defender,https://assets.laliga.com/squad/2022/t5683/p90801/512x556/p90801_t5683_2022_1_001_000.png,53.0,26.0,0.0,0.0,12.0,0.0,13.0,107.0,0.0,13.0,39.0,3.0,1.0,1426.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,95.0,412.0,800.0,1116.0,75.0,34.0,278.0,1466.0,34.0,19.0,2.0,136.0,119.0,7.0,Goalkeeper,186.79999999999995
5843.0,Pau Torres,Pau,male,1997-01-16T00:00:00+00:00,80.0,191.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4.0,Defender,https://assets.laliga.com/squad/2022/t449/p244954/512x556/p244954_t449_2022_1_001_000.png,37.0,25.0,0.0,0.0,22.0,0.0,9.0,100.0,0.0,22.0,9.0,11.0,0.0,1440.0,0.0,0.0,0.0,3.0,0.0,1.0,20.0,131.0,476.0,831.0,1175.0,107.0,17.0,256.0,1530.0,28.0,27.0,6.0,98.0,126.0,9.0,Forward,185.35
7604.0,Miguel Ángel Rubio,Miguel Rubio,male,1998-03-11T00:00:00+00:00,86.0,191.0,Granada CF,GRA,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,4.0,Defender,https://assets.laliga.com/squad/2022/t5683/p450429/512x556/p450429_t5683_2022_1_001_000.png,87.0,26.0,0.0,0.0,14.0,0.0,14.0,137.0,1.0,14.0,51.0,3.0,4.0,1199.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,81.0,345.0,704.0,968.0,79.0,27.0,235.0,1257.0,35.0,27.0,0.0,107.0,101.0,6.0,Goalkeeper,182.54999999999998
14998.0,Flavien-Enzo Boyomo,Boyomo,male,2001-10-07T00:00:00+00:00,,,Albacete BP,ALB,https://assets.laliga.com/assets/2019/06/07/medium/albacete.png,6.0,Defender,https://assets.laliga.com/squad/2022/t950/p437677/512x556/p437677_t950_2022_1_001_000.png,68.0,32.0,0.0,0.0,18.0,0.0,7.0,130.0,0.0,30.0,33.0,3.0,1.0,1532.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,112.0,367.0,975.0,1230.0,86.0,42.0,283.0,1581.0,45.0,19.0,3.0,106.0,133.0,8.0,Defender,180.29999999999998
9468.0,Robin Le Normand,Le Normand,male,1996-11-11T00:00:00+00:00,80.0,187.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,24.0,Defender,https://assets.laliga.com/squad/2022/t188/p224919/512x556/p224919_t188_2022_1_001_000.png,77.0,25.0,0.0,0.0,12.0,0.0,9.0,132.0,0.0,18.0,23.0,3.0,2.0,1229.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,79.0,350.0,794.0,1065.0,67.0,28.0,157.0,1285.0,30.0,12.0,0.0,51.0,90.0,4.0,Forward,178.85000000000002
4145.0,Jules Koundé,Kounde,male,1998-11-12T00:00:00+00:00,75.0,180.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,23.0,Defender,https://assets.laliga.com/squad/2022/t178/p220325/512x556/p220325_t178_2022_1_001_000.png,29.0,20.0,2.0,0.0,9.0,0.0,13.0,73.0,0.0,5.0,17.0,6.0,1.0,1200.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,49.0,521.0,578.0,1046.0,39.0,15.0,206.0,1232.0,24.0,30.0,7.0,33.0,104.0,1.0,Goalkeeper,178.45000000000002
4048.0,Unai Elgezabal,Elgezabal,male,1993-04-25T00:00:00+00:00,74.0,185.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,14.0,Defender,https://assets.laliga.com/squad/2022/t951/p219885/512x556/p219885_t951_2022_1_001_000.png,94.0,33.0,0.0,0.0,28.0,0.0,16.0,161.0,1.0,22.0,30.0,9.0,1.0,1031.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,93.0,314.0,545.0,766.0,168.0,24.0,231.0,1073.0,43.0,32.0,1.0,64.0,150.0,9.0,Goalkeeper,177.79999999999998
3455.0,Raúl Albiol,R. Albiol,male,1985-09-04T00:00:00+00:00,74.0,187.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3.0,Defender,https://assets.laliga.com/squad/2022/t449/p18003/512x556/p18003_t449_2022_1_001_000.png,38.0,23.0,0.0,0.0,13.0,0.0,8.0,78.0,0.0,22.0,14.0,2.0,1.0,1358.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,119.0,435.0,806.0,1122.0,103.0,17.0,179.0,1397.0,25.0,9.0,3.0,77.0,79.0,6.0,Midfielder,177.35000000000002
8904.0,Joseph Aidoo,Aidoo Jr,male,1995-09-29T00:00:00+00:00,80.0,184.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15.0,Defender,https://assets.laliga.com/squad/2022/t176/p210171/512x556/p210171_t176_2022_1_001_000.png,48.0,28.0,0.0,0.0,12.0,0.0,8.0,107.0,2.0,39.0,24.0,2.0,0.0,1345.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,64.0,317.0,864.0,1117.0,118.0,16.0,217.0,1377.0,44.0,11.0,1.0,70.0,126.0,4.0,Midfielder,175.65000000000003
6112.0,Adriá Vilanova,Adri,male,1997-02-11T00:00:00+00:00,78.0,187.0,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,5.0,Defender,https://assets.laliga.com/squad/2022/t16310/p428818/512x556/p428818_t16310_2022_1_001_000.png,28.0,21.0,1.0,0.0,6.0,0.0,4.0,49.0,0.0,13.0,3.0,4.0,0.0,1451.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,69.0,530.0,823.0,1284.0,31.0,12.0,149.0,1484.0,8.0,12.0,2.0,48.0,83.0,1.0,Midfielder,175.5
20043.0,Irene Paredes,Irene Paredes,female,1991-07-04T00:00:00+00:00,62.0,177.0,FC Barcelona,FCB,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,2.0,Defender,,38.0,20.0,0.0,0.0,4.0,0.0,10.0,65.0,1.0,3.0,25.0,6.0,1.0,1241.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,80.0,478.0,663.0,1057.0,30.0,21.0,149.0,1270.0,20.0,24.0,2.0,37.0,96.0,1.0,Defender,175.15
1172.0,Rúben Miguel Nunes Vezo,Ruben Vezo,male,1994-04-25T00:00:00+00:00,80.0,182.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,14.0,Defender,https://assets.laliga.com/squad/2022/t855/p116206/512x556/p116206_t855_2022_1_001_000.png,51.0,27.0,0.0,0.0,12.0,0.0,9.0,120.0,0.0,18.0,35.0,7.0,0.0,1284.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,111.0,415.0,741.0,1044.0,114.0,31.0,230.0,1362.0,38.0,10.0,4.0,87.0,120.0,8.0,Forward,174.70000000000005
14522.0,Manuela Vanegas,Manuela Vanegas,female,2000-11-09T00:00:00+00:00,68.0,167.0,Real Sociedad,RSO,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,22.0,Defender,,36.0,21.0,0.0,3.0,12.0,0.0,3.0,99.0,3.0,34.0,37.0,9.0,2.0,1522.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,139.0,435.0,896.0,1189.0,87.0,24.0,272.0,1574.0,45.0,21.0,1.0,99.0,147.0,6.0,Midfielder,172.14999999999998
1824.0,Diego Alende,Diego Alende,male,1997-08-25T00:00:00+00:00,76.0,180.0,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,23.0,Defender,https://assets.laliga.com/squad/2022/t16310/p209704/512x556/p209704_t16310_2022_1_001_000.png,34.0,21.0,0.0,1.0,13.0,0.0,8.0,76.0,0.0,19.0,12.0,3.0,2.0,1303.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,63.0,346.0,894.0,1176.0,45.0,14.0,185.0,1398.0,17.0,9.0,6.0,81.0,78.0,2.0,Forward,171.4
1611.0,Jorge Sáenz,Jorge Sáenz,male,1996-11-17T00:00:00+00:00,75.0,192.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,3.0,Defender,https://assets.laliga.com/squad/2022/t957/p195502/512x556/p195502_t957_2022_1_001_000.png,98.0,32.0,0.0,0.0,26.0,0.0,10.0,142.0,0.0,29.0,28.0,3.0,0.0,1373.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,100.0,232.0,928.0,1059.0,147.0,31.0,305.0,1440.0,22.0,23.0,1.0,157.0,124.0,11.0,Defender,171.25000000000003
850.0,Sergio Álvarez,Sergio A.,male,1992-01-23T00:00:00+00:00,74.0,183.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t953/p83578/512x556/p83578_t953_2022_1_001_000.png,57.0,31.0,0.0,0.0,13.0,0.0,11.0,156.0,0.0,20.0,26.0,4.0,0.0,1263.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,61.0,424.0,627.0,988.0,54.0,35.0,304.0,1281.0,78.0,2.0,2.0,92.0,140.0,7.0,Defender,170.4
27884.0,Carlos Izquierdoz,Izquierdoz,male,1988-11-03T00:00:00+00:00,88.0,185.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,24.0,Defender,https://assets.laliga.com/squad/2022/t616/p86264/512x556/p86264_t616_2022_1_001_000.png,89.0,28.0,1.0,0.0,21.0,0.0,9.0,141.0,1.0,21.0,48.0,14.0,3.0,1188.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,107.0,338.0,676.0,905.0,119.0,26.0,263.0,1251.0,41.0,33.0,2.0,115.0,124.0,5.0,Goalkeeper,170.20000000000005
4044.0,Roberto Suárez Pier,Rober Pier,male,1995-02-16T00:00:00+00:00,74.0,182.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,4.0,Defender,https://assets.laliga.com/squad/2022/t855/p220093/512x556/p220093_t855_2022_1_001_000.png,38.0,27.0,0.0,0.0,14.0,0.0,10.0,81.0,0.0,17.0,31.0,4.0,0.0,1263.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,130.0,379.0,740.0,988.0,74.0,29.0,216.0,1315.0,30.0,14.0,1.0,100.0,97.0,3.0,Defender,168.95000000000002
6253.0,Santiago Bueno,S. Bueno,male,1998-11-09T00:00:00+00:00,76.0,190.0,Girona FC,GIR,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,22.0,Defender,https://assets.laliga.com/squad/2022/t2893/p231480/512x556/p231480_t2893_2022_1_001_000.png,58.0,27.0,1.0,0.0,20.0,0.0,2.0,137.0,0.0,40.0,27.0,6.0,2.0,1388.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,93.0,384.0,863.0,1152.0,79.0,29.0,207.0,1443.0,47.0,15.0,0.0,92.0,106.0,4.0,Defender,168.64999999999998
8535.0,Alejandro Catena,Catena,male,1994-10-28T00:00:00+00:00,82.0,194.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,5.0,Defender,https://assets.laliga.com/squad/2022/t184/p244273/512x556/p244273_t184_2022_1_001_000.png,64.0,26.0,1.0,0.0,20.0,0.0,8.0,99.0,1.0,31.0,14.0,4.0,2.0,1356.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,185.0,380.0,808.0,1003.0,119.0,21.0,259.0,1428.0,19.0,19.0,0.0,135.0,105.0,9.0,Goalkeeper,166.35000000000002
16155.0,Aitor Córdoba,Córdoba,male,1995-05-21T00:00:00+00:00,,,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,18.0,Defender,https://assets.laliga.com/squad/2022/t951/p198715/512x556/p198715_t951_2022_1_001_000.png,58.0,34.0,0.0,0.0,24.0,0.0,17.0,114.0,0.0,22.0,38.0,4.0,0.0,1035.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,77.0,257.0,574.0,754.0,153.0,31.0,232.0,1048.0,42.0,15.0,1.0,116.0,101.0,7.0,Goalkeeper,164.95
211.0,Pablo Ínsua,Insua,male,1993-09-09T00:00:00+00:00,80.0,187.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,4.0,Defender,https://assets.laliga.com/squad/2022/t616/p88621/512x556/p88621_t616_2022_1_001_000.png,74.0,32.0,1.0,0.0,17.0,0.0,8.0,139.0,1.0,33.0,33.0,8.0,2.0,1335.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,76.0,342.0,767.0,1031.0,103.0,27.0,277.0,1364.0,45.0,21.0,0.0,119.0,138.0,10.0,Midfielder,164.65
1928.0,Lluís López,Lluís Lopez,male,1997-03-05T00:00:00+00:00,79.0,182.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,24.0,Defender,https://assets.laliga.com/squad/2022/t190/p215686/512x556/p215686_t190_2022_1_001_000.png,38.0,25.0,0.0,0.0,12.0,0.0,9.0,80.0,1.0,20.0,21.0,7.0,1.0,1390.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,113.0,298.0,893.0,1077.0,79.0,30.0,250.0,1420.0,31.0,13.0,1.0,123.0,107.0,5.0,Defender,164.20000000000002
12090.0,José Alejandro Martín Valerón,Alex Martín,male,1998-01-25T00:00:00+00:00,79.0,182.0,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,4.0,Defender,https://assets.laliga.com/squad/2022/t5741/p210345/512x556/p210345_t5741_2022_1_001_000.png,56.0,32.0,0.0,0.0,17.0,0.0,8.0,147.0,1.0,38.0,44.0,6.0,1.0,1375.0,0.0,1.0,0.0,6.0,0.0,0.0,7.0,138.0,350.0,788.0,1000.0,119.0,35.0,371.0,1436.0,50.0,20.0,10.0,172.0,126.0,6.0,Defender,164.1
1329.0,Daniel Pedro Calvo San Román,Dani Calvo,male,1994-04-01T00:00:00+00:00,82.0,190.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,12.0,Defender,https://assets.laliga.com/squad/2022/t187/p185650/512x556/p185650_t187_2022_1_001_000.png,103.0,30.0,0.0,0.0,19.0,0.0,14.0,156.0,1.0,20.0,17.0,2.0,2.0,1023.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,85.0,251.0,550.0,715.0,124.0,21.0,266.0,1048.0,31.0,27.0,3.0,113.0,135.0,4.0,Defender,160.20000000000005
8867.0,Éder Gabriel Militão,E. Militão,male,1998-01-18T00:00:00+00:00,78.0,186.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,3.0,Defender,https://assets.laliga.com/squad/2022/t186/p218449/512x556/p218449_t186_2022_1_001_000.png,46.0,24.0,0.0,0.0,26.0,0.0,7.0,118.0,4.0,18.0,29.0,4.0,1.0,1126.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,81.0,357.0,686.0,962.0,78.0,28.0,181.0,1193.0,34.0,25.0,4.0,65.0,85.0,3.0,Midfielder,160.15000000000003
1197.0,Sergio González,Sergio G.,male,1992-04-20T00:00:00+00:00,81.0,188.0,CD Leganés,LEG,https://assets.laliga.com/assets/2019/06/07/medium/leganes.png,6.0,Defender,https://assets.laliga.com/squad/2022/t957/p178355/512x556/p178355_t957_2022_1_001_000.png,54.0,28.0,0.0,0.0,17.0,0.0,9.0,94.0,1.0,25.0,17.0,2.0,2.0,1182.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,108.0,341.0,678.0,911.0,90.0,20.0,231.0,1237.0,22.0,31.0,1.0,107.0,111.0,3.0,Midfielder,157.4
2019.0,Mikel Vesga,Vesga,male,1993-04-08T00:00:00+00:00,83.0,191.0,Athletic Club,ATH,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t174/p197326/512x556/p197326_t174_2022_1_001_000.png,49.0,27.0,1.0,0.0,6.0,0.0,7.0,111.0,3.0,22.0,28.0,16.0,0.0,1161.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,81.0,634.0,350.0,900.0,29.0,37.0,253.0,1168.0,39.0,23.0,7.0,33.0,154.0,4.0,Defender,155.0
4511.0,José María Amo,Amo,male,1998-04-09T00:00:00+00:00,,181.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,5.0,Defender,https://assets.laliga.com/squad/2022/t3090/p179269/512x556/p179269_t3090_2022_1_001_000.png,51.0,27.0,0.0,0.0,23.0,0.0,9.0,98.0,2.0,28.0,32.0,3.0,0.0,1219.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,95.0,317.0,765.0,987.0,105.0,35.0,192.0,1250.0,22.0,11.0,3.0,92.0,76.0,10.0,Midfielder,155.0
